unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17
2,9,-0.0022,0.0003,100.0,642.28,1588.74,1407.54,553.25,9051.36,521.48,8131.51,392
2,10,0.0021,0.0004,100.0,642.53,1590.87,1406.04,553.45,9053.96,521.09,8123.71,392
2,11,-0.001,0.0,100.0,642.57,1594.61,1407.53,553.65,9044.28,521.25,8124.59,392
2,12,0.0022,-0.0001,100.0,642.7,1599.04,1412.05,553.66,9051.27,521.43,8130.06,392
2,13,0.0034,0.0001,100.0,642.35,1583.94,1402.56,553.64,9044.51,521.3,8128.62,393
2,14,-0.0013,0.0,100.0,642.46,1589.62,1402.63,552.55,9047.88,522.15,8127.22,393
2,15,-0.0009,0.0,100.0,642.33,1582.15,1398.72,553.47,9042.9,521.55,8124.9,394
2,16,0.0018,-0.0002,100.0,642.54,1588.49,1401.46,554.01,9046.42,521.59,8128.06,393
2,17,-0.0012,0.0005,100.0,641.91,1583.24,1408.27,554.54,9047.39,521.39,8132.92,392
2,18,0.0005,0.0001,100.0,642.45,1596.19,1403.2,553.64,9049.76,521.52,8127.02,392
2,19,0.0005,-0.0,100.0,642.37,1595.07,1405.63,553.73,9041.39,521.87,8130.19,392
2,20,0.0039,0.0004,100.0,642.72,1589.15,1400.69,553.51,9048.61,521.43,8129.88,393
2,21,-0.0038,-0.0003,100.0,642.32,1590.72,1402.4,553.3,9047.49,521.44,8134.08,394
2,22,0.0005,0.0003,100.0,642.44,1585.48,1412.69,554.22,9052.75,522.09,8126.33,393
2,23,-0.0003,0.0003,100.0,642.69,1591.13,1407.82,553.75,9048.31,522.12,8126.07,393
2,24,0.001,-0.0004,100.0,643.17,1590.83,1408.84,553.43,9054.48,521.66,8137.07,392
2,25,0.0014,-0.0004,100.0,643.33,1590.17,1404.7,553.24,9052.54,521.62,8133.08,392
2,26,0.0012,0.0001,100.0,642.51,1587.04,1408.29,552.7,9054.46,520.62,8129.67,392
2,27,-0.0009,0.0004,100.0,642.54,1596.98,1408.7,553.3,9052.56,521.63,8127.87,393
2,28,-0.0008,-0.0,100.0,642.16,1592.33,1404.59,553.75,9044.3,521.19,8129.68,393
2,29,-0.0015,-0.0004,100.0,642.43,1581.85,1401.94,553.82,9048.68,521.15,8124.7,394
2,30,0.0015,0.0004,100.0,642.75,1583.78,1409.97,553.58,9043.57,521.74,8132.58,393
2,31,0.0003,0.0002,100.0,642.77,1591.32,1402.47,553.46,9045.86,521.41,8129.54,394
2,32,0.0032,0.0002,100.0,642.78,1594.31,1416.93,553.78,9055.9,521.48,8129.92,394
2,33,-0.0006,-0.0003,100.0,642.53,1592.58,1405.06,553.85,9048.95,521.41,8127.13,395
2,34,-0.0033,0.0001,100.0,642.43,1582.25,1409.15,554.02,9048.31,521.87,8126.81,392
2,35,-0.0033,-0.0001,100.0,642.89,1597.36,1402.02,553.64,9048.35,521.99,8124.1,393
2,36,-0.0017,0.0001,100.0,642.23,1584.89,1407.87,553.22,9050.91,521.46,8131.65,393
2,37,0.0004,-0.0001,100.0,643.2,1581.9,1404.83,553.61,9047.66,521.74,8135.15,393
2,38,-0.0029,-0.0001,100.0,642.62,1588.47,1401.81,553.29,9048.89,521.35,8127.19,393
2,39,0.0002,0.0004,100.0,642.98,1591.62,1405.46,553.49,9049.71,521.75,8128.53,394
2,40,0.0023,0.0003,100.0,642.65,1590.33,1407.82,553.68,9051.07,521.91,8127.59,393
2,41,-0.0001,-0.0002,100.0,642.78,1595.98,1405.79,553.44,9042.03,521.47,8125.49,393
2,42,-0.0039,-0.0002,100.0,642.74,1586.43,1409.1,553.91,9045.09,521.51,8126.66,393
2,43,0.0014,0.0001,100.0,642.82,1588.4,1405.06,553.01,9050.32,521.31,8125.56,392
2,44,-0.0023,0.0003,100.0,642.77,1591.75,1411.05,553.62,9049.84,520.96,8132.18,392
2,45,-0.0029,0.0,100.0,642.48,1590.52,1406.2,553.85,9045.99,521.65,8128.22,392
2,46,0.0026,-0.0002,100.0,642.84,1589.31,1401.67,553.83,9045.35,521.04,8128.82,394
2,47,-0.0029,-0.0004,100.0,642.85,1587.58,1403.23,554.24,9052.32,522.23,8128.77,392
2,48,0.0011,-0.0001,100.0,642.64,1587.71,1411.96,553.3,9046.73,521.32,8125.65,392
2,49,0.0018,-0.0001,100.0,642.55,1586.59,1410.83,553.52,9044.77,521.74,8126.9,391
3,1,-0.0001,0.0001,100.0,642.03,1589.92,1408.39,553.4,9053.65,522.2,8131.17,392
3,2,0.0039,-0.0003,100.0,642.23,1597.31,1407.9,553.74,9041.49,521.19,8132.69,393
3,3,0.0006,0.0003,100.0,642.98,1586.77,1407.58,553.23,9053.39,521.92,8131.29,391
3,4,-0.0011,-0.0001,100.0,642.42,1590.52,1401.42,553.31,9051.03,521.59,8134.41,395
3,5,-0.0004,-0.0003,100.0,642.48,1583.09,1405.87,553.61,9054.7,521.37,8135.05,392
3,6,0.0004,0.0001,100.0,642.58,1589.1,1406.66,553.73,9053.51,521.93,8132.28,394
3,7,-0.0009,-0.0003,100.0,642.64,1592.23,1397.15,553.32,9057.38,521.79,8127.39,392
3,8,0.0033,0.0,100.0,642.68,1588.26,1407.24,553.56,9042.62,521.81,8131.73,393
3,9,-0.0036,-0.0002,100.0,642.55,1591.62,1403.38,553.08,9045.07,521.28,8136.76,394
3,10,0.0017,0.0002,100.0,642.18,1596.44,1408.66,553.77,9055.09,521.73,8133.48,392
3,11,0.0013,0.0003,100.0,642.36,1589.27,1404.58,553.44,9054.78,521.47,8137.15,394
3,12,-0.0002,-0.0004,100.0,642.94,1594.87,1406.67,553.55,9057.97,521.78,8131.48,392
3,13,0.0019,0.0002,100.0,642.48,1588.36,1410.26,553.42,9049.54,521.43,8130.1,394
3,14,-0.0003,-0.0004,100.0,642.67,1593.0,1404.23,554.39,9058.86,521.67,8132.05,393
3,15,-0.0018,-0.0001,100.0,642.44,1586.67,1407.25,553.18,9051.94,521.36,8131.3,396
3,16,0.0021,-0.0,100.0,642.38,1592.5,1400.05,553.44,9050.6,520.93,8127.71,393
3,17,0.0003,0.0,100.0,642.83,1588.45,1405.4,553.81,9051.43,521.58,8128.93,392
3,18,0.0015,-0.0,100.0,642.61,1581.11,1409.15,553.79,9049.56,521.2,8135.06,393
3,19,0.003,-0.0002,100.0,642.92,1587.4,1410.35,553.94,9050.03,521.28,8136.31,393
3,20,0.0004,-0.0002,100.0,642.28,1588.87,1410.34,553.36,9053.85,521.58,8133.81,394
3,21,0.0006,0.0,100.0,642.38,1586.06,1406.87,552.7,9055.01,521.67,8131.69,394
3,22,0.0008,0.0002,100.0,642.68,1586.63,1402.35,553.01,9051.59,521.59,8131.85,392
3,23,0.0016,-0.0001,100.0,642.68,1588.75,1406.58,553.08,9061.14,521.35,8126.12,395
3,24,0.0015,-0.0002,100.0,642.77,1591.61,1401.64,553.6,9051.33,521.74,8134.28,392
3,25,-0.0,0.0002,100.0,642.52,1594.78,1407.93,552.86,9055.62,521.53,8133.84,394
3,26,0.0039,0.0001,100.0,642.61,1588.91,1401.57,553.76,9050.23,521.21,8129.94,394
3,27,0.0018,0.0001,100.0,642.91,1586.55,1406.9,553.06,9046.59,521.62,8135.43,393
3,28,-0.0019,0.0004,100.0,642.68,1586.87,1404.55,553.3,9054.83,522.16,8130.71,393
3,29,0.0007,-0.0003,100.0,642.93,1586.1,1410.46,553.36,9061.25,521.33,8137.46,394
3,30,-0.001,0.0001,100.0,643.44,1589.93,1409.81,553.94,9058.13,520.83,8134.51,395
3,31,0.0003,-0.0002,100.0,643.28,1585.97,1410.98,553.21,9050.18,521.27,8134.51,394
3,32,0.0035,-0.0002,100.0,642.66,1586.34,1405.97,553.3,9054.94,521.75,8130.2,392
3,33,0.0076,0.0004,100.0,643.39,1596.15,1417.42,553.15,9055.79,521.43,8134.88,393
3,34,-0.0024,0.0001,100.0,642.47,1584.06,1413.43,553.63,9061.97,521.15,8124.43,394
3,35,0.0018,0.0,100.0,642.56,1589.74,1407.48,553.68,9046.35,521.38,8132.54,393
3,36,-0.0035,-0.0003,100.0,642.43,1593.83,1403.73,553.17,9054.11,521.24,8132.01,392
3,37,0.0038,-0.0003,100.0,642.14,1585.67,1407.71,553.26,9046.7,521.38,8131.82,393
3,38,0.0019,0.0002,100.0,642.85,1596.84,1409.5,554.06,9053.4,521.61,8131.34,392
3,39,0.0005,-0.0005,100.0,642.63,1593.97,1406.25,553.19,9052.78,520.79,8129.68,393
3,40,-0.0004,-0.0005,100.0,642.52,1588.58,1407.3,553.38,9053.33,521.66,8132.02,393
3,41,-0.0047,-0.0005,100.0,642.94,1596.7,1406.09,553.78,9048.09,521.34,8137.15,393
3,42,-0.0011,-0.0004,100.0,642.74,1590.47,1415.23,552.79,9051.32,521.37,8134.08,393
3,43,0.0017,0.0001,100.0,643.02,1589.26,1413.2,553.34,9052.23,521.59,8134.12,394
3,44,-0.0019,0.0,100.0,642.16,1586.46,1410.72,552.95,9055.43,521.77,8133.77,394
3,45,0.0003,-0.0004,100.0,642.55,1588.36,1405.75,552.3,9058.3,521.0,8125.84,394
3,46,-0.0006,-0.0002,100.0,642.45,1587.99,1401.94,553.75,9055.86,521.21,8127.02,393
3,47,0.0015,-0.0005,100.0,642.63,1587.05,1407.79,553.6,9051.69,520.81,8137.44,394
3,48,0.0008,-0.0,100.0,642.26,1586.63,1411.59,553.31,9056.76,521.85,8135.46,393
3,49,0.0016,-0.0003,100.0,642.29,1592.85,1406.74,553.64,9047.48,521.54,8131.23,394
3,50,-0.0024,0.0001,100.0,642.62,1590.17,1412.49,552.57,9054.14,521.54,8133.81,393
3,51,0.0016,0.0003,100.0,642.61,1588.68,1406.19,552.7,9045.08,521.36,8132.27,393
3,52,0.0004,-0.0004,100.0,642.77,1588.89,1406.76,553.04,9054.14,522.1,8133.85,392
3,53,-0.0034,-0.0001,100.0,642.53,1588.86,1409.88,553.24,9046.64,521.25,8126.83,393
3,54,0.0006,0.0003,100.0,642.6,1596.47,1408.82,553.6,9054.38,521.3,8134.63,393
3,55,-0.007,-0.0,100.0,642.77,1591.57,1409.51,554.42,9051.92,521.23,8132.55,392
3,56,-0.0018,-0.0005,100.0,642.48,1594.76,1407.64,552.96,9051.64,521.72,8128.25,392
3,57,-0.0031,-0.0,100.0,642.3,1588.4,1409.37,553.88,9058.79,521.32,8127.92,392
3,58,0.0003,-0.0002,100.0,642.21,1596.72,1416.17,553.24,9055.83,521.08,8129.73,393
3,59,-0.0002,-0.0001,100.0,642.92,1589.09,1406.51,552.79,9052.43,520.91,8133.07,394
3,60,-0.001,0.0003,100.0,642.7,1586.17,1411.97,553.14,9052.17,521.4,8129.02,394
3,61,0.0001,0.0002,100.0,642.26,1594.76,1408.88,553.74,9049.64,521.19,8135.7,395
3,62,0.0008,0.0003,100.0,642.5,1594.72,1396.96,553.83,9054.32,521.52,8129.64,393
3,63,-0.0004,0.0,100.0,642.93,1588.79,1402.3,552.62,9050.53,520.85,8127.58,393
3,64,-0.0014,-0.0004,100.0,643.09,1584.76,1410.91,554.3,9057.67,521.04,8128.41,392
3,65,-0.0005,0.0001,100.0,642.86,1591.13,1403.62,552.99,9057.11,520.79,8132.1,392
3,66,0.0043,0.0001,100.0,642.36,1593.86,1403.67,552.98,9052.31,521.48,8127.64,393
3,67,-0.0017,0.0002,100.0,642.58,1588.38,1407.19,553.59,9050.14,521.1,8129.96,394
3,68,-0.0017,-0.0005,100.0,642.61,1587.1,1402.64,553.24,9052.55,521.82,8123.9,394
3,69,-0.0006,-0.0004,100.0,642.73,1593.78,1408.36,552.93,9046.33,521.21,8129.83,393
3,70,0.0047,0.0003,100.0,642.8,1590.88,1403.08,553.58,9053.71,521.28,8133.05,393
3,71,0.0011,-0.0003,100.0,642.2,1592.03,1411.56,553.39,9056.75,521.48,8128.52,393
3,72,0.002,-0.0001,100.0,643.25,1588.93,1398.3,553.1,9054.33,520.83,8134.98,393
3,73,-0.0017,-0.0004,100.0,642.94,1582.79,1414.7,553.6,9057.19,520.87,8129.7,393
3,74,0.0026,-0.0001,100.0,642.46,1588.15,1408.27,553.46,9051.61,521.5,8127.69,395
3,75,0.001,0.0005,100.0,642.91,1589.72,1410.16,553.7,9051.31,521.43,8131.96,395
3,76,0.001,-0.0005,100.0,642.27,1587.92,1400.94,552.57,9050.24,521.16,8133.83,395
3,77,-0.0026,0.0004,100.0,642.52,1589.54,1417.26,552.92,9053.65,521.46,8133.66,392
3,78,-0.0018,0.0001,100.0,642.58,1592.56,1410.4,553.29,9046.23,521.31,8131.09,394
3,79,0.0002,-0.0003,100.0,642.66,1586.45,1412.77,553.18,9052.76,521.32,8126.75,392
3,80,0.0018,0.0003,100.0,642.95,1595.2,1406.33,554.02,9058.67,521.46,8129.14,394
3,81,-0.0013,-0.0,100.0,642.2,1592.56,1402.49,553.49,9052.17,520.99,8130.23,392
3,82,0.0052,-0.0004,100.0,642.62,1586.48,1404.24,553.22,9047.31,521.18,8124.06,393
3,83,-0.001,-0.0003,100.0,642.73,1592.66,1411.4,553.3,9050.66,521.37,8132.57,393
3,84,0.0039,0.0001,100.0,642.72,1591.55,1409.58,553.13,9053.21,521.23,8134.98,395
3,85,-0.001,0.0005,100.0,642.75,1591.29,1407.71,552.91,9056.05,521.01,8133.36,393
3,86,-0.0019,-0.0004,100.0,643.29,1592.97,1405.32,553.93,9049.59,521.2,8124.34,393
3,87,-0.0005,-0.0001,100.0,643.26,1588.19,1416.54,553.58,9047.11,521.15,8126.81,394
3,88,0.0006,-0.0004,100.0,642.35,1596.58,1416.47,552.97,9060.26,521.32,8134.53,391
3,89,0.0001,-0.0002,100.0,642.24,1591.76,1410.42,552.83,9052.14,520.92,8130.17,394
3,90,0.0007,-0.0001,100.0,642.57,1585.42,1408.64,553.03,9047.19,521.36,8136.19,393
3,91,0.0025,0.0,100.0,642.51,1591.6,1404.14,553.29,9054.28,521.35,8130.14,395
3,92,-0.0048,-0.0003,100.0,642.28,1593.36,1416.24,553.08,9049.29,520.72,8128.32,394
3,93,0.0007,0.0004,100.0,642.7,1593.29,1407.25,552.91,9047.63,521.14,8128.25,395
3,94,0.0019,0.0002,100.0,642.68,1588.4,1413.49,552.83,9056.8,521.23,8131.83,394
3,95,0.0014,-0.0002,100.0,642.95,1595.37,1408.57,553.01,9049.88,521.0,8129.84,393
3,96,-0.0017,-0.0004,100.0,642.83,1588.76,1406.08,552.93,9053.68,521.34,8131.72,394
3,97,-0.0073,-0.0003,100.0,642.86,1588.9,1408.72,553.11,9050.39,521.29,8128.39,392
3,98,-0.0015,0.0002,100.0,642.46,1596.3,1409.74,552.66,9050.88,521.47,8129.69,394
3,99,-0.0007,0.0003,100.0,642.71,1594.95,1409.94,553.54,9055.6,521.42,8129.59,393
3,100,0.0007,0.0004,100.0,642.53,1600.07,1412.83,552.73,9059.55,520.95,8127.41,394
3,101,0.0019,0.0,100.0,642.44,1586.97,1408.99,553.01,9050.94,520.7,8123.97,393
3,102,0.0001,-0.0,100.0,643.39,1589.51,1409.89,553.13,9053.06,521.04,8130.48,393
3,103,0.0011,-0.0,100.0,642.8,1589.52,1411.25,553.7,9058.64,521.29,8131.79,395
3,104,0.0004,-0.0005,100.0,642.91,1591.47,1409.8,553.16,9055.53,521.5,8133.14,393
3,105,0.0028,-0.0004,100.0,642.73,1586.09,1405.36,552.6,9050.59,521.17,8126.27,395
3,106,0.0024,0.0,100.0,643.21,1589.98,1414.6,552.85,9038.06,521.1,8128.37,393
3,107,0.0004,-0.0002,100.0,642.79,1589.16,1408.58,552.12,9051.52,521.5,8127.5,392
3,108,0.0036,-0.0001,100.0,643.06,1593.72,1411.86,553.06,9055.51,521.48,8128.84,393
3,109,-0.0001,0.0004,100.0,643.29,1593.51,1411.08,553.16,9052.73,521.36,8131.9,394
3,110,-0.0008,-0.0,100.0,642.6,1582.46,1409.54,553.1,9046.74,521.37,8125.34,394
3,111,-0.0038,-0.0002,100.0,643.02,1589.99,1419.21,552.84,9049.31,520.92,8130.51,393
3,112,0.0006,0.0004,100.0,643.35,1592.61,1416.75,552.77,9057.8,520.65,8122.26,393
3,113,-0.0015,-0.0005,100.0,643.22,1595.38,1416.07,553.73,9054.8,520.64,8130.11,394
3,114,-0.0033,0.0003,100.0,643.17,1592.08,1419.01,552.85,9045.45,521.74,8131.67,393
3,115,0.0023,-0.0001,100.0,642.6,1592.38,1414.57,553.41,9051.63,521.06,8130.57,393
3,116,0.0023,-0.0004,100.0,642.84,1592.18,1410.33,553.66,9058.16,520.93,8132.2,393
3,117,0.0022,-0.0005,100.0,642.61,1592.16,1418.62,552.8,9050.37,520.78,8126.62,395
3,118,-0.0019,0.0004,100.0,642.52,1596.46,1411.02,553.13,9056.8,520.71,8129.58,394
3,119,0.0057,-0.0003,100.0,643.15,1589.86,1414.47,553.15,9049.41,520.95,8133.9,393
3,120,-0.0049,-0.0004,100.0,642.84,1599.49,1416.64,552.31,9050.54,521.03,8129.51,394
3,121,-0.0004,-0.0001,100.0,643.05,1595.36,1412.36,553.33,9044.93,520.87,8125.93,392
3,122,0.0022,-0.0005,100.0,642.65,1597.83,1412.76,552.8,9044.98,521.25,8129.3,393
3,123,-0.0057,0.0002,100.0,642.54,1596.49,1409.72,552.72,9046.83,520.53,8125.94,394
3,124,-0.0011,0.0003,100.0,643.06,1590.49,1412.78,552.3,9047.84,520.87,8133.61,395
3,125,0.0014,0.0002,100.0,643.24,1588.64,1412.6,553.1,9048.12,520.13,8128.02,394
3,126,-0.0016,0.0004,100.0,642.88,1589.75,1418.89,552.59,9049.26,520.83,8131.46,395
4,1,-0.0024,0.0,100.0,642.63,1589.43,1399.93,553.1,9048.52,521.78,8131.61,393
4,2,-0.0002,0.0005,100.0,642.36,1591.83,1406.26,553.61,9047.34,521.7,8132.51,392
4,3,0.0021,0.0,100.0,642.58,1590.84,1409.67,554.28,9051.81,521.89,8137.19,391
4,4,-0.0005,-0.0001,100.0,642.59,1589.02,1402.18,553.57,9049.72,521.2,8128.1,392
4,5,0.0003,0.0004,100.0,642.29,1584.92,1410.31,553.42,9052.16,521.42,8135.37,391
4,6,0.0008,0.0001,100.0,642.29,1588.37,1410.51,552.76,9052.35,521.43,8128.33,393
4,7,0.0032,-0.0003,100.0,642.1,1586.93,1411.36,553.78,9052.59,521.7,8134.09,393
4,8,0.0009,-0.0002,100.0,642.65,1586.81,1410.31,553.9,9048.97,521.75,8136.4,392
4,9,0.0005,-0.0004,100.0,643.05,1585.09,1408.07,553.71,9056.65,521.54,8134.33,392
4,10,-0.003,0.0003,100.0,642.55,1586.65,1411.38,554.13,9052.12,522.37,8135.74,394
4,11,0.0004,0.0005,100.0,641.96,1585.37,1406.97,553.07,9057.89,521.55,8128.5,393
4,12,-0.0018,0.0002,100.0,642.09,1594.56,1409.7,554.18,9051.16,521.65,8131.14,392
4,13,-0.002,-0.0003,100.0,642.29,1588.32,1409.92,553.54,9050.63,521.66,8134.18,392
4,14,-0.003,0.0004,100.0,642.22,1587.11,1400.63,553.81,9052.24,521.43,8130.31,392
4,15,0.0012,-0.0001,100.0,641.84,1590.22,1404.72,553.61,9060.56,521.75,8134.68,393
4,16,0.0,0.0003,100.0,642.21,1587.79,1414.51,553.92,9053.25,521.48,8136.03,392
4,17,-0.0031,-0.0003,100.0,642.87,1593.3,1402.81,553.48,9049.24,521.63,8131.01,391
4,18,-0.0017,-0.0,100.0,642.28,1581.83,1400.02,553.45,9058.87,521.84,8131.3,392
4,19,-0.0005,0.0,100.0,642.52,1589.28,1411.29,553.19,9053.66,521.66,8134.19,393
4,20,-0.0007,0.0002,100.0,642.36,1589.97,1406.34,553.61,9045.12,521.88,8130.07,392
4,21,0.0051,0.0002,100.0,642.3,1587.33,1404.82,553.47,9048.9,521.69,8135.09,393
4,22,0.0047,-0.0003,100.0,642.44,1588.4,1403.71,554.1,9051.51,521.61,8127.23,393
4,23,0.0004,-0.0002,100.0,642.75,1595.32,1411.22,553.25,9048.96,521.04,8133.89,393
4,24,-0.0034,0.0001,100.0,642.31,1586.23,1398.85,553.43,9054.46,521.82,8126.9,392
4,25,0.0015,0.0005,100.0,641.77,1596.06,1396.85,553.89,9047.64,521.94,8125.7,392
4,26,-0.0036,-0.0001,100.0,642.92,1589.57,1405.38,553.98,9054.63,521.2,8133.7,392
4,27,0.0013,0.0005,100.0,642.6,1587.17,1394.09,553.69,9062.95,521.97,8133.2,393
4,28,-0.0041,-0.0001,100.0,642.23,1585.41,1405.1,553.98,9050.4,521.78,8132.72,394
4,29,0.0025,-0.0002,100.0,643.18,1588.03,1401.49,553.1,9052.6,521.93,8131.01,393
4,30,0.0001,-0.0004,100.0,642.79,1596.08,1403.26,553.74,9054.69,521.5,8133.48,392
4,31,0.0005,-0.0004,100.0,642.12,1583.81,1406.76,553.16,9053.38,522.04,8130.71,392
4,32,0.0013,0.0001,100.0,642.31,1590.49,1404.87,553.07,9060.16,521.27,8136.21,393
4,33,0.0035,0.0005,100.0,642.99,1589.11,1408.71,554.25,9049.72,521.34,8130.55,391
4,34,-0.0033,-0.0004,100.0,642.67,1590.25,1407.98,554.39,9053.57,521.42,8131.68,392
4,35,0.0029,0.0003,100.0,642.74,1586.87,1406.68,553.31,9054.06,521.79,8134.54,393
4,36,0.003,0.0002,100.0,642.39,1575.35,1408.04,553.7,9050.39,521.42,8133.06,394
4,37,-0.0016,-0.0,100.0,642.34,1594.54,1411.48,553.1,9051.53,521.68,8134.99,393
4,38,-0.0002,-0.0003,100.0,642.91,1589.07,1407.85,553.51,9051.88,521.25,8132.53,390
4,39,-0.0,-0.0002,100.0,642.26,1591.71,1402.97,554.01,9053.59,522.19,8134.28,391
4,40,-0.0012,-0.0003,100.0,642.62,1591.44,1403.57,553.97,9050.64,520.91,8131.49,393
4,41,-0.0012,0.0002,100.0,642.48,1582.22,1408.36,553.33,9056.49,521.46,8134.02,393
4,42,0.0009,-0.0001,100.0,642.56,1591.08,1410.23,553.99,9048.41,521.78,8130.87,392
4,43,-0.001,-0.0002,100.0,642.64,1589.85,1413.24,553.12,9050.58,521.73,8137.91,392
4,44,0.0025,-0.0003,100.0,643.08,1583.4,1410.64,553.41,9051.5,521.49,8131.97,393
4,45,-0.0032,0.0004,100.0,642.6,1588.56,1401.74,553.94,9057.42,521.73,8132.55,393
4,46,0.0017,0.0004,100.0,642.66,1588.99,1415.92,553.82,9047.58,521.65,8133.12,394
4,47,-0.0001,0.0005,100.0,642.62,1584.98,1417.65,553.24,9050.62,521.14,8128.93,394
4,48,0.0014,-0.0002,100.0,642.36,1588.73,1404.99,554.54,9056.27,521.36,8134.21,394
4,49,-0.0017,0.0003,100.0,642.12,1587.95,1403.75,553.84,9056.47,521.78,8131.43,393
4,50,0.0019,0.0005,100.0,642.06,1592.43,1408.98,553.48,9058.91,520.95,8136.56,393
4,51,-0.0021,0.0002,100.0,643.48,1599.9,1410.57,553.0,9052.55,521.35,8132.75,393
4,52,-0.0,-0.0003,100.0,642.46,1589.6,1405.06,553.76,9051.05,521.61,8132.59,392
4,53,-0.0001,0.0003,100.0,642.47,1591.38,1404.04,553.11,9047.43,521.83,8132.03,393
4,54,-0.0006,-0.0002,100.0,642.24,1584.04,1408.04,553.49,9042.36,521.59,8131.62,392
4,55,0.0008,0.0004,100.0,642.34,1594.35,1404.42,553.28,9055.91,521.01,8133.55,392
4,56,0.0042,0.0003,100.0,643.08,1586.34,1409.02,553.11,9047.96,521.49,8131.28,394
