unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17,sensor_2_rollmean_5,sensor_3_rollmean_5,sensor_4_rollmean_5,sensor_7_rollmean_5,sensor_9_rollmean_5,sensor_12_rollmean_5,sensor_14_rollmean_5,sensor_17_rollmean_5,sensor_2_delta,sensor_3_delta,sensor_4_delta,sensor_7_delta,sensor_9_delta,sensor_12_delta,sensor_14_delta,sensor_17_delta
1,12,0.0026,0.0003,100.0,642.54,1587.43,1397.82,554.35,9050.02,522.01,8132.33,391,642.2139999999999,1585.578,1402.6919999999998,554.2800000000001,9051.01,522.016,8131.774,391.4,0.5,6.400000000000091,-6.009999999999991,-0.34000000000003183,-1.6499999999996362,0.05999999999994543,-0.0500000000001819,0.0
1,13,-0.0056,0.0003,100.0,641.94,1589.09,1403.94,554.04,9045.67,522.37,8131.12,392,642.094,1587.218,1403.3020000000001,554.3700000000001,9049.572,522.0719999999999,8132.812,391.2,-0.599999999999909,1.6599999999998545,6.120000000000118,-0.3100000000000591,-4.350000000000364,0.36000000000001364,-1.2100000000000364,1.0
1,14,0.0017,-0.0004,100.0,642.23,1583.16,1402.88,554.66,9045.3,521.95,8130.3,392,642.164,1585.192,1401.422,554.404,9048.922,522.056,8132.0419999999995,391.4,0.2899999999999636,-5.929999999999836,-1.0599999999999454,0.6200000000000045,-0.37000000000080036,-0.4199999999999591,-0.819999999999709,0.0
1,15,-0.0003,-0.0003,100.0,642.5,1584.81,1398.79,554.15,9052.59,521.38,8133.62,392,642.25,1585.1039999999998,1401.452,554.378,9049.05,521.932,8131.95,391.6,0.2699999999999818,1.6499999999998636,-4.0900000000001455,-0.5099999999999909,7.290000000000873,-0.57000000000005,3.319999999999709,0.0
1,16,-0.0018,0.0003,100.0,642.32,1584.51,1407.76,553.82,9041.94,522.16,8133.83,390,642.306,1585.8,1402.238,554.204,9047.104000000001,521.9739999999999,8132.24,391.4,-0.17999999999994998,-0.2999999999999545,8.970000000000027,-0.32999999999992724,-10.649999999999636,0.7799999999999727,0.21000000000003638,-2.0
1,17,0.0014,0.0002,100.0,642.19,1582.7,1404.12,554.42,9045.85,522.09,8126.78,391,642.236,1584.8539999999998,1403.498,554.2180000000001,9046.27,521.99,8131.129999999999,391.4,-0.12999999999999545,-1.8099999999999454,-3.6400000000001,0.599999999999909,3.9099999999998545,-0.06999999999993634,-7.050000000000182,1.0
1,18,0.0035,0.0001,100.0,642.59,1586.53,1403.69,553.5,9048.12,522.14,8133.22,391,642.366,1584.342,1403.4479999999999,554.11,9046.76,521.944,8131.55,391.2,0.39999999999997726,3.8299999999999272,-0.4299999999998363,-0.9199999999999591,2.2700000000004366,0.049999999999954525,6.440000000000509,0.0
1,19,0.0029,0.0001,100.0,642.43,1585.58,1402.3,553.87,9046.9,522.06,8129.31,391,642.4060000000001,1584.8259999999998,1403.3319999999999,553.952,9047.079999999998,521.966,8131.352000000001,391.0,-0.16000000000008185,-0.9500000000000455,-1.3900000000001,0.37000000000000455,-1.2200000000011642,-0.08000000000004093,-3.9099999999998545,0.0
1,20,0.0011,-0.0001,100.0,642.61,1587.78,1400.7,554.31,9041.12,522.28,8128.59,392,642.428,1585.42,1403.714,553.9839999999999,9044.786,522.146,8130.3460000000005,391.0,0.18000000000006366,2.2000000000000455,-1.599999999999909,0.4399999999999409,-5.779999999998836,0.22000000000002728,-0.7200000000002547,1.0
1,21,0.0038,-0.0002,100.0,642.7,1583.3,1399.2,554.42,9053.73,522.05,8126.86,392,642.5040000000001,1585.1779999999999,1402.002,554.104,9047.144,522.124,8128.952,391.4,0.09000000000003183,-4.480000000000018,-1.5,0.11000000000001364,12.609999999998763,-0.2300000000000182,-1.730000000000473,0.0
1,22,0.0012,0.0001,100.0,642.45,1582.78,1404.06,553.43,9046.45,521.41,8128.89,392,642.556,1585.194,1401.99,553.906,9047.264,521.9879999999999,8129.374000000001,391.6,-0.25,-0.5199999999999818,4.8599999999999,-0.9900000000000091,-7.279999999998836,-0.6399999999999864,2.030000000000655,0.0
1,23,0.0009,-0.0,100.0,642.12,1587.51,1395.09,555.07,9052.06,522.0,8130.97,393,642.462,1585.39,1400.27,554.22,9048.052,521.9599999999999,8128.924000000001,392.0,-0.3300000000000409,4.730000000000018,-8.970000000000027,1.6400000000001,5.609999999998763,0.5900000000000318,2.0799999999999272,1.0
1,24,-0.0006,-0.0001,100.0,642.32,1594.29,1400.15,553.27,9043.32,522.06,8130.7,393,642.44,1587.132,1399.84,554.1,9047.336000000001,521.9599999999999,8129.202,392.4,0.20000000000004547,6.779999999999973,5.060000000000173,-1.8000000000000682,-8.739999999999782,0.05999999999994543,-0.27000000000043656,0.0
1,25,0.0028,-0.0003,100.0,642.25,1582.43,1400.23,553.76,9043.8,522.26,8128.65,393,642.368,1586.062,1399.746,553.99,9047.872,521.9559999999999,8129.214,392.6,-0.07000000000005002,-11.8599999999999,0.07999999999992724,0.4900000000000091,0.47999999999956344,0.20000000000004547,-2.050000000000182,0.0
1,26,0.0047,-0.0005,100.0,642.48,1583.28,1408.07,554.59,9053.43,521.95,8129.12,391,642.3240000000001,1586.0580000000002,1401.52,554.024,9047.812,521.9359999999999,8129.666,392.4,0.2300000000000182,0.849999999999909,7.839999999999918,0.8300000000000409,9.630000000001019,-0.30999999999994543,0.47000000000025466,-2.0
1,27,-0.0007,0.0001,100.0,642.08,1586.65,1400.31,554.35,9046.1,521.82,8127.24,392,642.25,1586.8319999999999,1400.77,554.208,9047.742,522.018,8129.336,392.4,-0.39999999999997726,3.3700000000001182,-7.759999999999991,-0.2400000000000091,-7.329999999999927,-0.12999999999999545,-1.8800000000001091,1.0
1,28,0.0022,0.0005,100.0,641.93,1594.25,1401.29,553.56,9055.56,521.84,8134.89,392,642.2120000000001,1588.1799999999998,1402.0099999999998,553.906,9048.442,521.9860000000001,8130.12,392.2,-0.15000000000009095,7.599999999999909,0.9800000000000182,-0.7900000000000773,9.459999999999127,0.01999999999998181,7.650000000000546,0.0
1,29,0.0014,0.0001,100.0,641.95,1587.15,1398.11,554.15,9046.11,522.39,8133.13,392,642.138,1586.752,1401.602,554.082,9049.0,522.052,8130.606,392.0,0.020000000000095497,-7.099999999999909,-3.1800000000000637,0.5900000000000318,-9.449999999998909,0.5499999999999545,-1.7600000000002183,0.0
1,30,-0.0025,0.0004,100.0,642.79,1585.72,1400.97,554.1,9047.45,521.78,8134.79,391,642.246,1587.41,1401.75,554.15,9049.73,521.9559999999999,8131.834,391.6,0.8399999999999181,-1.4300000000000637,2.8600000000001273,-0.049999999999954525,1.3400000000001455,-0.6100000000000136,1.6599999999998545,-1.0
1,31,-0.0006,0.0004,100.0,642.58,1581.22,1398.91,554.42,9056.4,521.79,8130.11,393,642.266,1586.998,1399.9180000000001,554.116,9050.324,521.924,8132.031999999999,392.0,-0.2099999999999227,-4.5,-2.0599999999999454,0.31999999999993634,8.949999999998909,0.009999999999990905,-4.680000000000291,2.0
2,1,-0.0009,0.0004,100.0,642.66,1589.3,1407.16,553.14,9040.2,521.62,8129.59,392,642.66,1589.3,1407.16,553.14,9040.2,521.62,8129.59,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,-0.0011,0.0002,100.0,642.51,1588.43,1405.47,553.53,9053.77,522.02,8120.05,393,642.585,1588.865,1406.315,553.335,9046.985,521.8199999999999,8124.82,392.5,-0.14999999999997726,-0.8699999999998909,-1.6900000000000546,0.38999999999998636,13.569999999999709,0.39999999999997726,-9.539999999999964,1.0
2,3,0.0002,0.0003,100.0,642.58,1595.6,1410.86,553.34,9036.57,521.29,8126.75,394,642.5833333333334,1591.11,1407.83,553.3366666666667,9043.513333333334,521.6433333333333,8125.463333333333,393.0,0.07000000000005002,7.169999999999845,5.389999999999873,-0.18999999999994088,-17.200000000000728,-0.7300000000000182,6.699999999999818,1.0
2,4,0.0025,0.0001,100.0,642.31,1583.43,1408.23,554.15,9047.06,521.57,8129.91,393,642.515,1589.19,1407.93,553.54,9044.4,521.625,8126.575,393.0,-0.2700000000000955,-12.169999999999845,-2.6299999999998818,0.8099999999999454,10.489999999999782,0.2800000000000864,3.1599999999998545,-1.0
2,5,0.0004,-0.0004,100.0,642.77,1585.03,1407.6,553.98,9043.96,521.59,8127.01,392,642.566,1588.358,1407.864,553.6279999999999,9044.312,521.618,8126.661999999999,392.8,0.4600000000000364,1.599999999999909,-0.6300000000001091,-0.16999999999995907,-3.100000000000364,0.01999999999998181,-2.899999999999636,-1.0
2,6,-0.0008,-0.0003,100.0,642.5,1579.87,1402.27,553.79,9042.51,521.8,8128.82,392,642.534,1586.472,1406.886,553.758,9044.774000000001,521.654,8126.508,392.8,-0.2699999999999818,-5.160000000000082,-5.329999999999927,-0.19000000000005457,-1.4499999999989086,0.2099999999999227,1.8099999999994907,0.0
2,7,0.0019,0.0,100.0,642.63,1594.28,1405.38,553.56,9050.22,520.97,8127.07,393,642.558,1587.642,1406.868,553.7639999999999,9044.064,521.4440000000001,8127.911999999999,392.8,0.12999999999999545,14.410000000000082,3.1100000000001273,-0.2300000000000182,7.709999999999127,-0.8299999999999272,-1.75,1.0
2,8,0.0015,0.0003,100.0,642.61,1583.23,1404.58,553.16,9050.66,521.72,8134.66,391,642.564,1585.1680000000001,1405.612,553.7279999999998,9046.882,521.53,8129.494000000001,392.2,-0.01999999999998181,-11.049999999999955,-0.8000000000001819,-0.39999999999997726,0.4400000000005093,0.75,7.5900000000001455,-2.0
2,9,-0.0022,0.0003,100.0,642.28,1588.74,1407.54,553.25,9051.36,521.48,8131.51,392,642.558,1586.23,1405.474,553.548,9047.742,521.512,8129.814,392.0,-0.3300000000000409,5.509999999999991,2.9600000000000364,0.09000000000003183,0.7000000000007276,-0.2400000000000091,-3.149999999999636,1.0
2,10,0.0021,0.0004,100.0,642.53,1590.87,1406.04,553.45,9053.96,521.09,8123.71,392,642.51,1587.398,1405.162,553.442,9049.742,521.412,8129.1539999999995,392.0,0.25,2.1299999999998818,-1.5,0.20000000000004547,2.599999999998545,-0.38999999999998636,-7.800000000000182,0.0
2,11,-0.001,0.0,100.0,642.57,1594.61,1407.53,553.65,9044.28,521.25,8124.59,392,642.524,1590.346,1406.214,553.414,9050.096,521.302,8128.308,392.0,0.04000000000007731,3.740000000000009,1.490000000000009,0.1999999999999318,-9.679999999998472,0.15999999999996817,0.8800000000001091,0.0
2,12,0.0022,-0.0001,100.0,642.7,1599.04,1412.05,553.66,9051.27,521.43,8130.06,392,642.538,1591.298,1407.548,553.434,9050.306,521.394,8128.906,391.8,0.12999999999999545,4.430000000000064,4.519999999999982,0.009999999999990905,6.989999999999782,0.17999999999994998,5.470000000000255,0.0
2,13,0.0034,0.0001,100.0,642.35,1583.94,1402.56,553.64,9044.51,521.3,8128.62,393,642.486,1591.44,1407.1439999999998,553.53,9049.076000000001,521.3100000000001,8127.697999999999,392.2,-0.35000000000002274,-15.099999999999909,-9.490000000000009,-0.01999999999998181,-6.760000000000218,-0.12999999999999545,-1.4400000000005093,1.0
2,14,-0.0013,0.0,100.0,642.46,1589.62,1402.63,552.55,9047.88,522.15,8127.22,393,642.522,1591.616,1406.1619999999998,553.39,9048.380000000001,521.4440000000001,8126.840000000001,392.4,0.11000000000001364,5.679999999999836,0.07000000000016371,-1.0900000000000318,3.3699999999989814,0.8500000000000227,-1.3999999999996362,0.0
2,15,-0.0009,0.0,100.0,642.33,1582.15,1398.72,553.47,9042.9,521.55,8124.9,394,642.482,1589.8719999999998,1404.6979999999999,553.394,9046.168000000001,521.536,8127.0779999999995,392.8,-0.12999999999999545,-7.4699999999998,-3.910000000000082,0.9200000000000728,-4.979999999999563,-0.6000000000000227,-2.3200000000006185,1.0
2,16,0.0018,-0.0002,100.0,642.54,1588.49,1401.46,554.01,9046.42,521.59,8128.06,393,642.476,1588.648,1403.484,553.466,9046.596,521.604,8127.772,393.0,0.2099999999999227,6.339999999999918,2.740000000000009,0.5399999999999636,3.5200000000004366,0.04000000000007731,3.160000000000764,-1.0
2,17,-0.0012,0.0005,100.0,641.91,1583.24,1408.27,554.54,9047.39,521.39,8132.92,392,642.318,1585.488,1402.7279999999998,553.642,9045.82,521.596,8128.344,393.0,-0.6299999999999955,-5.25,6.809999999999945,0.5299999999999727,0.9699999999993452,-0.20000000000004547,4.859999999999673,-1.0
2,18,0.0005,0.0001,100.0,642.45,1596.19,1403.2,553.64,9049.76,521.52,8127.02,392,642.338,1587.9379999999999,1402.8560000000002,553.642,9046.869999999999,521.64,8128.023999999999,392.8,0.5400000000000773,12.950000000000045,-5.069999999999936,-0.8999999999999773,2.3700000000008004,0.12999999999999545,-5.899999999999636,0.0
2,19,0.0005,-0.0,100.0,642.37,1595.07,1405.63,553.73,9041.39,521.87,8130.19,392,642.3199999999999,1589.0279999999998,1403.4560000000001,553.8779999999999,9045.572,521.5840000000001,8128.618,392.6,-0.08000000000004093,-1.1200000000001182,2.4300000000000637,0.09000000000003183,-8.3700000000008,0.35000000000002274,3.1699999999991633,0.0
2,20,0.0039,0.0004,100.0,642.72,1589.15,1400.69,553.51,9048.61,521.43,8129.88,393,642.398,1590.428,1403.85,553.8860000000001,9046.714,521.5600000000001,8129.614,392.4,0.35000000000002274,-5.919999999999845,-4.940000000000055,-0.22000000000002728,7.220000000001164,-0.44000000000005457,-0.3099999999994907,1.0
2,21,-0.0038,-0.0003,100.0,642.32,1590.72,1402.4,553.3,9047.49,521.44,8134.08,394,642.354,1590.874,1404.038,553.7439999999999,9046.928,521.53,8130.818000000001,392.6,-0.39999999999997726,1.5699999999999363,1.7100000000000364,-0.21000000000003638,-1.1200000000008004,0.010000000000104592,4.199999999999818,1.0
2,22,0.0005,0.0003,100.0,642.44,1585.48,1412.69,554.22,9052.75,522.09,8126.33,393,642.46,1591.322,1404.922,553.68,9048.0,521.67,8129.5,392.8,0.12000000000000455,-5.240000000000009,10.289999999999964,0.9200000000000728,5.260000000000218,0.6499999999999773,-7.75,-1.0
2,23,-0.0003,0.0003,100.0,642.69,1591.13,1407.82,553.75,9048.31,522.12,8126.07,393,642.508,1590.31,1405.846,553.702,9047.71,521.79,8129.31,393.0,0.25,5.650000000000091,-4.870000000000118,-0.4700000000000273,-4.440000000000509,0.029999999999972715,-0.2600000000002183,0.0
2,24,0.001,-0.0004,100.0,643.17,1590.83,1408.84,553.43,9054.48,521.66,8137.07,392,642.668,1589.462,1406.4879999999998,553.642,9050.328,521.748,8130.686,393.0,0.4799999999999045,-0.3000000000001819,1.0199999999999818,-0.32000000000005,6.170000000000073,-0.4600000000000364,11.0,-1.0
2,25,0.0014,-0.0004,100.0,643.33,1590.17,1404.7,553.24,9052.54,521.62,8133.08,392,642.79,1589.666,1407.2900000000002,553.588,9051.114,521.7860000000001,8131.325999999999,392.8,0.16000000000008185,-0.6599999999998545,-4.139999999999873,-0.18999999999994088,-1.9399999999986903,-0.03999999999996362,-3.9899999999997817,0.0
2,26,0.0012,0.0001,100.0,642.51,1587.04,1408.29,552.7,9054.46,520.62,8129.67,392,642.8280000000001,1588.9299999999998,1408.468,553.4680000000001,9052.508,521.622,8130.444,392.4,-0.82000000000005,-3.130000000000109,3.589999999999918,-0.5399999999999636,1.9199999999982538,-1.0,-3.4099999999998545,0.0
2,27,-0.0009,0.0004,100.0,642.54,1596.98,1408.7,553.3,9052.56,521.63,8127.87,393,642.848,1591.23,1407.67,553.2839999999999,9052.47,521.53,8130.752,392.4,0.029999999999972715,9.940000000000055,0.41000000000008185,0.599999999999909,-1.8999999999996362,1.009999999999991,-1.800000000000182,1.0
2,28,-0.0008,-0.0,100.0,642.16,1592.33,1404.59,553.75,9044.3,521.19,8129.68,393,642.742,1591.47,1407.0240000000001,553.284,9051.668,521.3439999999999,8131.474,392.4,-0.37999999999999545,-4.650000000000091,-4.110000000000127,0.4500000000000455,-8.260000000000218,-0.4399999999999409,1.8100000000004002,0.0
2,29,-0.0015,-0.0004,100.0,642.43,1581.85,1401.94,553.82,9048.68,521.15,8124.7,394,642.594,1589.674,1405.644,553.362,9050.507999999998,521.242,8129.0,392.8,0.2699999999999818,-10.480000000000018,-2.6499999999998636,0.07000000000005002,4.380000000001019,-0.04000000000007731,-4.980000000000473,1.0
2,30,0.0015,0.0004,100.0,642.75,1583.78,1409.97,553.58,9043.57,521.74,8132.58,393,642.4780000000001,1588.396,1406.698,553.4300000000001,9048.713999999998,521.266,8128.9,393.0,0.32000000000005,1.9300000000000637,8.029999999999973,-0.2400000000000091,-5.110000000000582,0.5900000000000318,7.880000000000109,-1.0
2,31,0.0003,0.0002,100.0,642.77,1591.32,1402.47,553.46,9045.86,521.41,8129.54,394,642.53,1589.252,1405.534,553.582,9046.994,521.424,8128.874000000001,393.4,0.01999999999998181,7.539999999999964,-7.5,-0.12000000000000455,2.290000000000873,-0.3300000000000409,-3.0399999999999636,1.0
2,32,0.0032,0.0002,100.0,642.78,1594.31,1416.93,553.78,9055.9,521.48,8129.92,394,642.578,1588.7179999999998,1407.1799999999998,553.6780000000001,9047.662,521.394,8129.284,393.6,0.009999999999990905,2.990000000000009,14.460000000000036,0.31999999999993634,10.039999999999054,0.07000000000005002,0.38000000000010914,0.0
2,33,-0.0006,-0.0003,100.0,642.53,1592.58,1405.06,553.85,9048.95,521.41,8127.13,395,642.652,1588.7679999999998,1407.274,553.6980000000001,9048.592,521.438,8128.774,394.0,-0.25,-1.7300000000000182,-11.870000000000118,0.07000000000005002,-6.949999999998909,-0.07000000000005002,-2.7899999999999636,1.0
2,34,-0.0033,0.0001,100.0,642.43,1582.25,1409.15,554.02,9048.31,521.87,8126.81,392,642.6519999999999,1588.848,1408.716,553.738,9048.518,521.582,8129.196000000001,393.6,-0.10000000000002274,-10.329999999999927,4.0900000000001455,0.16999999999995907,-0.6400000000012369,0.4600000000000364,-0.31999999999970896,-3.0
2,35,-0.0033,-0.0001,100.0,642.89,1597.36,1402.02,553.64,9048.35,521.99,8124.1,393,642.6800000000001,1591.5639999999999,1407.126,553.75,9049.474,521.632,8127.5,393.6,0.4600000000000364,15.1099999999999,-7.130000000000109,-0.37999999999999545,0.040000000000873115,0.12000000000000455,-2.7100000000000364,1.0
2,36,-0.0017,0.0001,100.0,642.23,1584.89,1407.87,553.22,9050.91,521.46,8131.65,393,642.572,1590.2779999999998,1408.206,553.702,9050.484,521.642,8127.9220000000005,393.4,-0.6599999999999682,-12.4699999999998,5.849999999999909,-0.4199999999999591,2.5599999999994907,-0.5299999999999727,7.549999999999272,0.0
2,37,0.0004,-0.0001,100.0,643.2,1581.9,1404.83,553.61,9047.66,521.74,8135.15,393,642.656,1587.796,1405.786,553.668,9048.836,521.694,8128.967999999999,393.2,0.9700000000000273,-2.990000000000009,-3.0399999999999636,0.38999999999998636,-3.25,0.2799999999999727,3.5,0.0
2,38,-0.0029,-0.0001,100.0,642.62,1588.47,1401.81,553.29,9048.89,521.35,8127.19,393,642.6740000000001,1586.9740000000002,1405.136,553.5559999999999,9048.823999999999,521.682,8128.9800000000005,392.8,-0.5800000000000409,6.569999999999936,-3.019999999999982,-0.32000000000005,1.2299999999995634,-0.38999999999998636,-7.960000000000036,0.0
2,39,0.0002,0.0004,100.0,642.98,1591.62,1405.46,553.49,9049.71,521.75,8128.53,394,642.784,1588.848,1404.398,553.45,9049.104,521.658,8129.3240000000005,393.2,0.36000000000001364,3.1499999999998636,3.650000000000091,0.20000000000004547,0.819999999999709,0.39999999999997726,1.3400000000001455,1.0
2,40,0.0023,0.0003,100.0,642.65,1590.33,1407.82,553.68,9051.07,521.91,8127.59,393,642.7360000000001,1587.4419999999998,1405.5579999999998,553.458,9049.648,521.642,8130.022,393.2,-0.3300000000000409,-1.2899999999999636,2.3599999999999,0.18999999999994088,1.360000000000582,0.15999999999996817,-0.9399999999995998,-1.0
2,41,-0.0001,-0.0002,100.0,642.78,1595.98,1405.79,553.44,9042.03,521.47,8125.49,393,642.846,1589.66,1405.1419999999998,553.502,9047.872,521.644,8128.789999999999,393.2,0.12999999999999545,5.650000000000091,-2.0299999999999727,-0.2399999999998954,-9.039999999999054,-0.4399999999999409,-2.100000000000364,0.0
2,42,-0.0039,-0.0002,100.0,642.74,1586.43,1409.1,553.91,9045.09,521.51,8126.66,393,642.7539999999999,1590.566,1405.9959999999999,553.5619999999999,9047.358,521.598,8127.092,393.2,-0.03999999999996362,-9.549999999999955,3.3099999999999454,0.4699999999999136,3.0599999999994907,0.03999999999996362,1.1700000000000728,0.0
2,43,0.0014,0.0001,100.0,642.82,1588.4,1405.06,553.01,9050.32,521.31,8125.56,392,642.794,1590.5520000000001,1406.646,553.506,9047.644,521.5899999999999,8126.7660000000005,393.0,0.08000000000004093,1.9700000000000273,-4.039999999999964,-0.8999999999999773,5.229999999999563,-0.20000000000004547,-1.0999999999994543,-1.0
2,44,-0.0023,0.0003,100.0,642.77,1591.75,1411.05,553.62,9049.84,520.96,8132.18,392,642.752,1590.578,1407.764,553.5319999999999,9047.670000000002,521.432,8127.496000000001,392.6,-0.05000000000006821,3.349999999999909,5.990000000000009,0.6100000000000136,-0.47999999999956344,-0.34999999999990905,6.619999999999891,0.0
2,45,-0.0029,0.0,100.0,642.48,1590.52,1406.2,553.85,9045.99,521.65,8128.22,392,642.718,1590.616,1407.44,553.566,9046.654,521.38,8127.622,392.4,-0.2899999999999636,-1.2300000000000182,-4.849999999999909,0.2300000000000182,-3.850000000000364,0.6899999999999409,-3.9600000000000364,0.0
2,46,0.0026,-0.0002,100.0,642.84,1589.31,1401.67,553.83,9045.35,521.04,8128.82,394,642.73,1589.282,1406.616,553.644,9047.318000000001,521.294,8128.2880000000005,392.6,0.36000000000001364,-1.2100000000000364,-4.529999999999973,-0.01999999999998181,-0.6399999999994179,-0.6100000000000136,0.5999999999994543,2.0
2,47,-0.0029,-0.0004,100.0,642.85,1587.58,1403.23,554.24,9052.32,522.23,8128.77,392,642.752,1589.512,1405.442,553.71,9048.764,521.438,8128.710000000001,392.4,0.009999999999990905,-1.7300000000000182,1.5599999999999454,0.40999999999996817,6.969999999999345,1.1900000000000546,-0.049999999999272404,-2.0
2,48,0.0011,-0.0001,100.0,642.64,1587.71,1411.96,553.3,9046.73,521.32,8125.65,392,642.716,1589.374,1406.822,553.768,9048.045999999998,521.44,8128.728,392.4,-0.21000000000003638,0.13000000000010914,8.730000000000018,-0.9400000000000546,-5.5900000000001455,-0.9099999999999682,-3.1200000000008004,0.0
2,49,0.0018,-0.0001,100.0,642.55,1586.59,1410.83,553.52,9044.77,521.74,8126.9,391,642.672,1588.342,1406.778,553.748,9047.032000000001,521.5959999999999,8127.6720000000005,392.2,-0.09000000000003183,-1.1200000000001182,-1.1300000000001091,0.22000000000002728,-1.9599999999991269,0.4199999999999591,1.25,-1.0
3,1,-0.0001,0.0001,100.0,642.03,1589.92,1408.39,553.4,9053.65,522.2,8131.17,392,642.03,1589.92,1408.39,553.4,9053.65,522.2,8131.17,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.0039,-0.0003,100.0,642.23,1597.31,1407.9,553.74,9041.49,521.19,8132.69,393,642.13,1593.615,1408.145,553.5699999999999,9047.57,521.695,8131.93,392.5,0.20000000000004547,7.389999999999873,-0.4900000000000091,0.34000000000003183,-12.159999999999854,-1.009999999999991,1.519999999999527,1.0
3,3,0.0006,0.0003,100.0,642.98,1586.77,1407.58,553.23,9053.39,521.92,8131.29,391,642.4133333333333,1591.3333333333333,1407.9566666666667,553.4566666666666,9049.51,521.77,8131.716666666667,392.0,0.75,-10.539999999999964,-0.3200000000001637,-0.5099999999999909,11.899999999999636,0.7299999999999045,-1.3999999999996362,-2.0
